00:00,5.031,11.653
00:01,5.031,11.652
00:02,5.031375,11.648
00:03,5.031,11.653
00:04,5.031,11.653
00:05,5.03175,11.652
00:06,5.031,11.653
00:07,5.031375,11.653
00:08,5.031375,11.649
00:09,5.031375,11.648
00:10,5.031,11.652
00:11,5.031375,11.648
00:12,5.031,11.648
00:13,5.031375,11.644
00:15,5.031,11.652
00:16,5.031375,11.652
00:17,5.03175,11.652
00:18,5.031375,11.653
00:19,5.031,11.652
00:20,5.031,11.652
00:21,5.031375,11.652
00:22,5.031375,11.652
00:23,5.031375,11.652
00:24,5.031375,11.651
00:25,5.031375,11.646
00:26,5.031375,11.652
00:27,5.031375,11.651
00:28,5.031375,11.652
00:29,5.031,11.647
00:30,5.031375,11.652
00:31,5.03025,11.652
00:32,5.03175,11.652
00:33,5.03175,11.652
00:34,5.03175,11.651
00:35,5.031375,11.648
00:36,5.03175,11.652
00:37,5.031,11.644
00:38,5.031375,11.648
00:39,5.03175,11.647
00:40,5.03175,11.647
00:41,5.031375,11.648
00:42,5.031375,11.652
00:43,5.031375,11.648
00:44,5.031375,11.651
00:45,5.03175,11.652
00:46,5.03175,11.651
00:47,5.031375,11.651
00:48,5.031375,11.648
00:49,5.031,11.652
00:50,5.031,11.652
00:51,5.031,11.652
00:52,5.03175,11.652
00:53,5.031375,11.652
00:54,5.031375,11.652
00:55,5.03175,11.652
00:56,5.031375,11.652
00:57,5.03175,11.652
00:58,5.031,11.651
00:59,5.031375,11.652
01:00,5.031375,11.651
01:01,5.031,11.651
01:03,5.031375,11.651
01:04,5.031375,11.651
01:05,5.0205,11.611
01:06,5.020125,11.615
01:07,5.020125,11.613
01:08,5.020125,11.613
01:09,5.01975,11.615
01:10,5.020125,11.616
01:11,5.020125,11.617
01:12,5.01975,11.620
01:13,5.020125,11.622
01:14,5.020125,11.621
01:15,5.031375,11.661
01:16,5.03025,11.653
01:17,5.031,11.655
01:18,5.031375,11.655
01:19,5.031,11.654
01:20,5.031,11.654
01:21,5.031375,11.652
01:22,5.031375,11.653
01:23,5.031375,11.652
01:24,5.031375,11.650
01:25,5.031375,11.651
01:26,5.031375,11.652
01:27,5.031375,11.652
01:28,5.031375,11.651
01:29,5.031375,11.651
01:30,5.031375,11.650
01:31,5.031,11.651
01:32,5.031375,11.652
01:33,5.031,11.652
01:34,5.031,11.652
01:35,5.031375,11.652
01:36,5.031375,11.646
01:37,5.031375,11.647
01:38,5.031375,11.646
01:39,5.03175,11.647
01:40,5.031375,11.646
01:41,5.031375,11.651
01:42,5.031375,11.651
01:43,5.031375,11.650
01:44,5.031,11.651
01:45,5.031375,11.652
01:46,5.031,11.652
01:47,5.031,11.652
01:48,5.030625,11.652
01:49,5.031,11.652
01:50,5.031375,11.652
01:51,5.031375,11.652
01:52,5.030625,11.651
01:53,5.030625,11.651
01:54,5.030625,11.652
01:55,5.031,11.652
01:56,5.030625,11.651
01:57,5.030625,11.652
01:58,5.030625,11.652
01:59,5.030625,11.651
02:00,5.03025,11.647
02:01,5.030625,11.652
02:02,5.03025,11.647
02:03,5.030625,11.646
02:04,5.03025,11.648
02:05,5.030625,11.637
02:06,5.031,11.641
02:07,5.030625,11.643
02:08,5.030625,11.652
02:09,5.03025,11.652
02:10,5.031375,11.652
02:11,5.031,11.652
02:12,5.030625,11.651
02:13,5.031,11.651
02:14,5.030625,11.651
02:15,5.030625,11.651
02:16,5.03025,11.651
02:17,5.030625,11.652
02:18,5.031,11.652
02:19,5.031,11.651
02:20,5.031,11.651
02:21,5.031,11.651
02:22,5.031,11.652
02:23,5.031,11.651
02:24,5.030625,11.652
02:25,5.030625,11.651
02:26,5.029875,11.652
02:27,5.031375,11.651
02:28,5.030625,11.652
02:29,5.030625,11.646
02:30,5.030625,11.652
02:31,5.031,11.652
02:32,5.030625,11.644
02:33,5.031,11.647
02:34,5.030625,11.645
02:35,5.031375,11.644
02:36,5.030625,11.650
02:37,5.031,11.651
02:38,5.031,11.650
02:39,5.030625,11.650
02:40,5.030625,11.651
02:41,5.030625,11.651
02:42,5.030625,11.651
02:43,5.03025,11.645
02:44,5.030625,11.651
02:45,5.030625,11.651
02:46,5.031,11.652
02:47,5.031,11.652
02:48,5.031,11.652
02:49,5.030625,11.652
02:50,5.030625,11.651
03:46,5.019375,11.614
03:47,5.020125,11.624
03:48,5.019375,11.620
03:49,5.019375,11.613
03:50,5.019375,11.618
03:51,5.019375,11.618
03:52,5.019375,11.617
03:53,5.019375,11.618
03:54,5.019375,11.617
03:55,5.01975,11.618
03:56,5.030625,11.656
03:57,5.03025,11.653
03:58,5.03025,11.652
03:59,5.03025,11.650
04:00,5.029875,11.649
04:01,5.029875,11.650
04:02,5.03025,11.649
04:03,5.0295,11.649
04:05,5.03025,11.648
04:06,5.030625,11.648
04:07,5.03025,11.648
04:08,5.03025,11.648
04:09,5.030625,11.648
04:10,5.029875,11.648
04:54,5.01975,11.617
11:54,5.01975,11.616
11:55,5.01375,11.611
11:56,5.014125,11.612
11:57,5.013375,11.613
11:58,5.020875,11.627
11:59,5.019375,11.612
12:00,5.018625,11.617
05:00,5.01975,11.613
05:15,5.019,11.622
05:16,5.01975,11.623
05:17,5.01975,11.623
05:18,5.019,11.622
05:19,5.01975,11.622
05:28,5.01975,11.622
05:29,5.019375,11.617
23:59,5.019375,11.613
07:18,5.020125,11.614
07:19,5.01975,11.609
07:20,5.020125,11.621
07:21,5.020125,11.620
07:23,5.01975,11.618
07:24,5.01975,11.614
07:30,4.33875,11.617
07:31,0.001875,11.620
07:32,0.013875,11.621
07:33,0.01425,11.610
07:34,0.013875,11.621
07:35,0.014625,11.622
07:36,0.01425,11.623
07:37,0.01425,11.623
07:38,0.01425,11.623
07:39,0.01425,11.623
07:40,0.025125,11.659
07:41,0.025125,11.659
07:42,0.025125,11.656
07:43,0.025125,11.655
07:44,0.025125,11.644
07:45,0.025125,11.650
07:46,0.02475,11.649
07:47,0.02475,11.654
07:48,0.023625,11.649
07:49,0.01425,11.611
07:50,0.013875,11.616
07:51,0.025125,11.656
07:52,0.02475,11.654
07:53,0.014625,11.613
07:54,0.025125,11.653
07:55,0.02475,11.652
07:56,0.02475,11.651
07:57,0.025125,11.652
07:58,0.025125,11.651
07:59,0.025125,11.652
08:00,0.024375,11.647
08:01,0.024375,11.652
08:02,0.024375,11.652
08:03,0.024375,11.650
08:04,1.1145,11.605
15:10,7.371375,13.128
15:11,7.370625,13.154
15:12,7.37025,13.102
15:13,7.36725,13.111
15:14,7.36275,13.117
15:15,7.36125,13.222
15:16,7.356375,13.247
15:17,7.3515,13.046
15:18,7.348875,13.236
15:19,7.3455,13.330
15:20,7.386,13.401
15:21,7.32675,13.379
15:22,7.315125,13.166
15:23,7.309125,13.251
15:24,7.300125,13.210
15:25,7.281375,13.117
15:26,7.26375,13.282
15:27,7.2435,13.245
15:28,7.219875,13.067
15:29,7.23825,13.222
15:30,7.240125,13.250
15:31,7.23675,13.364
15:32,7.23975,13.410
15:33,7.239375,13.388
15:34,7.241625,13.419
15:35,7.240125,13.462
15:36,7.2,13.465
15:37,7.167,13.440
15:38,7.151625,13.508
15:39,7.1715,13.557
15:40,7.147125,13.513
15:41,7.13475,13.323
15:42,7.125,13.153
15:43,7.125,13.248
15:44,7.113,13.091
15:45,7.11,13.243
15:46,7.105125,13.325
15:47,7.10775,13.508
15:48,7.11,13.532
15:49,7.105875,13.521
15:50,7.1055,13.503
15:51,7.10175,13.472
15:52,7.107,13.437
15:53,7.10625,13.397
15:54,7.1025,13.350
15:55,7.10175,13.302
15:56,7.097625,13.242
15:57,7.105125,13.103
15:58,7.097625,13.218
15:59,7.092375,13.230
16:00,7.098375,13.253
16:01,7.098,13.125
16:02,7.098,13.217
16:03,7.0995,13.270
16:04,7.098375,13.119
16:05,7.09725,13.107
16:06,7.099125,13.207
16:07,7.095375,13.229
16:08,7.0905,13.154
16:09,7.089,13.206
16:10,7.0875,13.090
16:11,7.0785,13.213
16:12,7.073625,13.121
16:13,7.076625,13.202
16:14,7.075875,13.139
16:15,7.0755,13.196
16:16,7.07775,13.146
16:17,7.058625,13.075
16:18,7.066875,13.162
16:19,7.071,13.086
16:20,7.08525,13.161
16:21,7.079625,13.139
16:22,7.086,13.171
16:23,7.090125,13.092
16:24,7.090875,13.174
16:25,7.068,13.114
16:26,7.053375,13.164
16:27,7.04925,13.078
16:28,7.029375,13.157
16:29,7.02,13.106
16:30,7.0125,13.141
16:31,6.9765,13.082
16:32,6.954,13.113
16:33,6.937875,13.082
16:34,6.917625,13.132
16:35,6.912375,13.132
16:36,6.912375,13.124
16:37,6.904875,13.121
16:38,6.89025,13.115
16:39,6.879375,13.114
16:40,6.865125,13.109
16:41,6.831,13.103
16:42,6.816375,13.071
