00:00,-2769,-4.8608,-5.538,11.290
00:01,-2778.375,-4.8908,-5.55675,11.290
00:02,-2760.5625,-4.8338,-5.521125,11.290
00:03,-2733.375,-4.7468,-5.46675,11.290
00:04,-2819.4375,-5.0222,-5.638875,11.290
00:05,-2859.1875,-5.1494,-5.718375,11.290
00:05,-2859.1875,-5.1494,-5.718375,11.290
00:06,-2756.25,-4.82,-5.5125,11.290
00:07,-2749.125,-4.7972,-5.49825,11.290
00:08,-2801.0625,-4.9634,-5.602125,11.290
00:09,-2791.125,-4.9316,-5.58225,11.290
00:10,-2781.75,-4.9016,-5.5635,11.290
00:11,-2817.5625,-5.0162,-5.635125,11.290
00:12,-2840.625,-5.09,-5.68125,11.290
00:13,-2851.125,-5.1236,-5.70225,11.290
00:14,-2809.875,-4.9916,-5.61975,11.290
00:15,-2809.125,-4.9892,-5.61825,11.290
00:16,-2786.4375,-4.9166,-5.572875,11.290
00:17,-2848.5,-5.1152,-5.697,11.290
00:18,-2875.125,-5.2004,-5.75025,11.290
00:19,-2874.5625,-5.1986,-5.749125,11.290
00:20,-2841.5625,-5.093,-5.683125,11.290
00:21,-2859.5625,-5.1506,-5.719125,11.290
00:22,-2835.75,-5.0744,-5.6715,11.290
00:23,-2759.25,-4.8296,-5.5185,11.290
00:24,-2872.6875,-5.1926,-5.745375,11.290
00:25,-2859.75,-5.1512,-5.7195,11.290
00:26,-2873.25,-5.1944,-5.7465,11.290
00:27,-2812.5,-5,-5.625,11.290
00:28,-2834.8125,-5.0714,-5.669625,11.290
00:29,-2887.875,-5.2412,-5.77575,11.290
00:30,-2901.9375,-5.2862,-5.803875,11.290
00:31,-2954.25,-5.4536,-5.9085,11.290
00:32,-2978.25,-5.5304,-5.9565,11.290
00:33,-2923.3125,-5.3546,-5.846625,11.290
00:34,-2856.9375,-5.1422,-5.713875,11.290
00:35,-2894.625,-5.2628,-5.78925,11.290
00:36,-2918.625,-5.3396,-5.83725,11.290
00:37,-2874.1875,-5.1974,-5.748375,11.290
00:38,-2925.9375,-5.363,-5.851875,11.290
00:39,-2944.875,-5.4236,-5.88975,11.290
00:40,-2903.625,-5.2916,-5.80725,11.290
00:41,-2974.125,-5.5172,-5.94825,11.290
00:42,-2887.5,-5.24,-5.775,11.290
00:43,-2900.625,-5.282,-5.80125,11.290
00:44,-2944.6875,-5.423,-5.889375,11.290
00:45,-2949.75,-5.4392,-5.8995,11.290
00:46,-2944.875,-5.4236,-5.88975,11.290
00:47,-2958.375,-5.4668,-5.91675,11.290
00:48,-2975.4375,-5.5214,-5.950875,11.290
00:49,-2877.75,-5.2088,-5.7555,11.290
00:50,-2932.3125,-5.3834,-5.864625,11.290
00:51,-2988.375,-5.5628,-5.97675,11.290
00:52,-2976,-5.5232,-5.952,11.290
00:53,-3006.9375,-5.6222,-6.013875,11.290
00:54,-2936.25,-5.396,-5.8725,11.290
00:55,-2901.9375,-5.2862,-5.803875,11.290
00:56,-2941.125,-5.4116,-5.88225,11.290
00:57,-2982.9375,-5.5454,-5.965875,11.322
00:58,-2990.8125,-5.5706,-5.981625,11.322
00:59,-3157.6875,-6.1046,-6.315375,11.322
01:00,-3170.25,-6.1448,-6.3405,11.322
01:01,-3212.8125,-6.281,-6.425625,11.322
01:02,-3325.3125,-6.641,-6.650625,11.322
01:03,-3279.1875,-6.4934,-6.558375,11.322
01:04,-3319.3125,-6.6218,-6.638625,11.322
01:05,-3396,-6.8672,-6.792,11.322
01:06,-3390.5625,-6.8498,-6.781125,11.322
01:07,-3344.625,-6.7028,-6.68925,11.322
01:08,-3393,-6.8576,-6.786,11.322
01:09,-3394.3125,-6.8618,-6.788625,11.322
01:10,-3398.0625,-6.8738,-6.796125,11.322
01:11,-3442.3125,-7.0154,-6.884625,11.322
01:12,-3385.875,-6.8348,-6.77175,11.322
01:13,-3403.6875,-6.8918,-6.807375,11.322
01:14,-3443.25,-7.0184,-6.8865,11.322
01:15,-3398.625,-6.8756,-6.79725,11.322
01:16,-3427.3125,-6.9674,-6.854625,11.322
01:17,-3513.75,-7.244,-7.0275,11.322
01:18,-3427.875,-6.9692,-6.85575,11.322
01:19,-3386.625,-6.8372,-6.77325,11.322
01:21,-3410.25,-6.9128,-6.8205,11.322
01:22,-3426,-6.9632,-6.852,11.322
01:23,-3305.8125,-6.5786,-6.611625,11.322
01:24,-3414.375,-6.926,-6.82875,11.322
01:25,-3405.1875,-6.8966,-6.810375,11.322
01:26,-3452.8125,-7.049,-6.905625,11.322
01:27,-3482.25,-7.1432,-6.9645,11.322
01:28,-3423.5625,-6.9554,-6.847125,11.322
01:29,-3448.125,-7.034,-6.89625,11.322
01:30,-3454.3125,-7.0538,-6.908625,11.322
01:40,-3235.875,-6.3548,-6.47175,11.322
01:41,-3340.6875,-6.6902,-6.681375,11.290
01:42,-3340.6875,-6.6902,-6.681375,11.290
01:43,-3340.6875,-6.6902,-6.681375,11.290
01:44,-3340.6875,-6.6902,-6.681375,11.290
01:45,-3340.6875,-6.6902,-6.681375,11.290
01:46,-3340.6875,-6.6902,-6.681375,11.290
01:47,-3340.6875,-6.6902,-6.681375,11.290
01:48,-3340.6875,-6.6902,-6.681375,11.322
01:49,-3340.6875,-6.6902,-6.681375,11.322
01:50,-3340.6875,-6.6902,-6.681375,11.322
02:00,-3306.1875,-6.5798,-6.612375,11.290
04:30,-2913.5625,-5.3234,-5.827125,11.322
05:29,-3037.6875,-5.7206,-6.075375,11.322
05:30,-3037.6875,-5.7206,-6.075375,11.322
05:38,-2968.5,-5.4992,-5.937,11.322
05:39,-3019.875,-5.6636,-6.03975,11.322
05:40,-2985.1875,-5.5526,-5.970375,11.290
05:53,-3324.1875,-6.6374,-6.648375,11.290
05:54,-3324.1875,-6.6374,-6.648375,11.275
05:55,-3324.1875,-6.6374,-6.648375,11.275
05:56,-3324.1875,-6.6374,-6.648375,11.275
05:57,-3324.1875,-6.6374,-6.648375,11.275
05:58,-3324.1875,-6.6374,-6.648375,11.306
05:59,-3324.1875,-6.6374,-6.648375,11.306
06:00,-3324.1875,-6.6374,-6.648375,11.306
06:01,-3324.1875,-6.6374,-6.648375,11.306
06:02,-3324.1875,-6.6374,-6.648375,11.306
06:03,-3324.1875,-6.6374,-6.648375,11.306
06:04,-3324.1875,-6.6374,-6.648375,11.306
06:05,-3324.1875,-6.6374,-6.648375,11.306
06:06,-3324.1875,-6.6374,-6.648375,11.306
06:07,-3324.1875,-6.6374,-6.648375,11.306
06:08,-3324.1875,-6.6374,-6.648375,11.290
06:09,-3324.1875,-6.6374,-6.648375,11.306
06:10,-3324.1875,-6.6374,-6.648375,11.306
06:11,-3324.1875,-6.6374,-6.648375,11.290
06:12,-3324.1875,-6.6374,-6.648375,11.306
06:13,-3324.1875,-6.6374,-6.648375,11.306
06:14,-3324.1875,-6.6374,-6.648375,11.306
06:15,-3324.1875,-6.6374,-6.648375,11.306
06:16,-3324.1875,-6.6374,-6.648375,11.290
06:17,-3324.1875,-6.6374,-6.648375,11.306
06:18,-3324.1875,-6.6374,-6.648375,11.290
06:19,-3324.1875,-6.6374,-6.648375,11.290
06:20,-3324.1875,-6.6374,-6.648375,11.306
06:21,-3324.1875,-6.6374,-6.648375,11.306
06:22,-3324.1875,-6.6374,-6.648375,11.306
06:23,-3324.1875,-6.6374,-6.648375,11.306
06:24,-3324.1875,-6.6374,-6.648375,11.306
06:25,-3324.1875,-6.6374,-6.648375,11.306
06:26,-3324.1875,-6.6374,-6.648375,11.306
06:27,-3324.1875,-6.6374,-6.648375,11.306
06:28,-3324.1875,-6.6374,-6.648375,11.306
06:29,-3324.1875,-6.6374,-6.648375,11.306
06:30,-3324.1875,-6.6374,-6.648375,11.306
06:31,-3324.1875,-6.6374,-6.648375,11.306
06:32,-3324.1875,-6.6374,-6.648375,11.306
06:33,-3324.1875,-6.6374,-6.648375,11.290
06:34,-3324.1875,-6.6374,-6.648375,11.290
06:35,-3324.1875,-6.6374,-6.648375,11.306
06:36,-3324.1875,-6.6374,-6.648375,11.306
06:37,-3324.1875,-6.6374,-6.648375,11.290
06:38,-3324.1875,-6.6374,-6.648375,11.290
06:39,-3324.1875,-6.6374,-6.648375,11.290
06:40,-3324.1875,-6.6374,-6.648375,11.306
06:41,-3324.1875,-6.6374,-6.648375,11.306
06:42,-3324.1875,-6.6374,-6.648375,11.306
06:43,-3324.1875,-6.6374,-6.648375,11.290
06:44,-3324.1875,-6.6374,-6.648375,11.290
06:45,-3324.1875,-6.6374,-6.648375,11.290
06:46,-3324.1875,-6.6374,-6.648375,11.306
06:47,-3324.1875,-6.6374,-6.648375,11.306
06:48,-3324.1875,-6.6374,-6.648375,11.306
06:49,-3324.1875,-6.6374,-6.648375,11.306
06:50,-3324.1875,-6.6374,-6.648375,11.306
06:51,-3324.1875,-6.6374,-6.648375,11.306
06:52,-3324.1875,-6.6374,-6.648375,11.306
06:53,-3324.1875,-6.6374,-6.648375,11.306
06:54,-3324.1875,-6.6374,-6.648375,11.306
06:55,-3324.1875,-6.6374,-6.648375,11.306
06:56,-3324.1875,-6.6374,-6.648375,11.306
06:57,-3324.1875,-6.6374,-6.648375,11.306
06:58,-3324.1875,-6.6374,-6.648375,11.306
06:59,-3324.1875,-6.6374,-6.648375,11.306
07:00,-3324.1875,-6.6374,-6.648375,11.306
07:01,-3324.1875,-6.6374,-6.648375,11.306
07:02,-3324.1875,-6.6374,-6.648375,11.306
07:03,-3324.1875,-6.6374,-6.648375,11.306
07:04,-3324.1875,-6.6374,-6.648375,11.306
07:05,-3324.1875,-6.6374,-6.648375,11.306
07:06,-3324.1875,-6.6374,-6.648375,11.290
07:07,-3324.1875,-6.6374,-6.648375,11.306
07:08,-3324.1875,-6.6374,-6.648375,11.290
07:09,-3324.1875,-6.6374,-6.648375,11.306
07:10,-3324.1875,-6.6374,-6.648375,11.290
07:11,-3324.1875,-6.6374,-6.648375,11.306
07:12,-3324.1875,-6.6374,-6.648375,11.290
07:13,-3324.1875,-6.6374,-6.648375,11.306
07:14,-3324.1875,-6.6374,-6.648375,11.306
07:15,-3324.1875,-6.6374,-6.648375,11.306
07:16,-3324.1875,-6.6374,-6.648375,11.306
07:17,-3324.1875,-6.6374,-6.648375,11.306
07:18,-3324.1875,-6.6374,-6.648375,11.306
07:19,-3324.1875,-6.6374,-6.648375,11.290
07:20,-3324.1875,-6.6374,-6.648375,11.306
07:21,-3324.1875,-6.6374,-6.648375,11.306
07:22,-3324.1875,-6.6374,-6.648375,11.290
07:23,-3324.1875,-6.6374,-6.648375,11.306
07:24,-3324.1875,-6.6374,-6.648375,11.290
07:25,-3324.1875,-6.6374,-6.648375,11.306
07:26,-3324.1875,-6.6374,-6.648375,11.306
07:27,-3324.1875,-6.6374,-6.648375,11.306
07:28,-3324.1875,-6.6374,-6.648375,11.306
07:29,-3324.1875,-6.6374,-6.648375,11.306
07:30,-3324.1875,-6.6374,-6.648375,11.290
07:31,-3324.1875,-6.6374,-6.648375,11.306
07:32,-3324.1875,-6.6374,-6.648375,11.306
07:33,-3324.1875,-6.6374,-6.648375,11.290
07:34,-3324.1875,-6.6374,-6.648375,11.306
07:35,-3324.1875,-6.6374,-6.648375,11.306
07:36,-3324.1875,-6.6374,-6.648375,11.290
07:37,-3324.1875,-6.6374,-6.648375,11.306
07:38,-3324.1875,-6.6374,-6.648375,11.306
07:39,-3324.1875,-6.6374,-6.648375,11.306
07:40,-3324.1875,-6.6374,-6.648375,11.290
07:41,-3324.1875,-6.6374,-6.648375,11.290
07:42,-3324.1875,-6.6374,-6.648375,11.290
07:43,-3324.1875,-6.6374,-6.648375,11.290
07:44,-3324.1875,-6.6374,-6.648375,11.290
07:45,-3324.1875,-6.6374,-6.648375,11.306
07:46,-3324.1875,-6.6374,-6.648375,11.306
07:47,-3324.1875,-6.6374,-6.648375,11.306
07:48,-3324.1875,-6.6374,-6.648375,11.290
07:49,-3324.1875,-6.6374,-6.648375,11.290
07:50,-3324.1875,-6.6374,-6.648375,11.306
07:51,-3324.1875,-6.6374,-6.648375,11.306
07:52,-3324.1875,-6.6374,-6.648375,11.290
07:53,-3324.1875,-6.6374,-6.648375,11.322
07:54,-3324.1875,-6.6374,-6.648375,11.322
07:55,-3324.1875,-6.6374,-6.648375,11.322
07:56,-3324.1875,-6.6374,-6.648375,11.322
07:57,-3324.1875,-6.6374,-6.648375,11.322
07:58,-3324.1875,-6.6374,-6.648375,11.322
07:59,-3324.1875,-6.6374,-6.648375,11.306
08:00,-3324.1875,-6.6374,-6.648375,11.322
08:01,-3324.1875,-6.6374,-6.648375,11.322
08:02,-3324.1875,-6.6374,-6.648375,11.322
08:03,-3324.1875,-6.6374,-6.648375,11.322
08:04,-3324.1875,-6.6374,-6.648375,11.322
08:05,-3324.1875,-6.6374,-6.648375,11.322
08:06,-3324.1875,-6.6374,-6.648375,11.322
08:07,-3324.1875,-6.6374,-6.648375,11.322
08:08,-3324.1875,-6.6374,-6.648375,11.322
08:09,-3324.1875,-6.6374,-6.648375,11.322
08:10,-3324.1875,-6.6374,-6.648375,11.322
08:11,-3324.1875,-6.6374,-6.648375,11.322
08:12,-3324.1875,-6.6374,-6.648375,11.322
08:13,-3324.1875,-6.6374,-6.648375,11.322
08:14,-3324.1875,-6.6374,-6.648375,11.322
08:15,-3324.1875,-6.6374,-6.648375,11.322
08:16,-3324.1875,-6.6374,-6.648375,11.322
08:17,-3324.1875,-6.6374,-6.648375,11.322
08:18,-3324.1875,-6.6374,-6.648375,11.322
08:20,-3324.1875,-6.6374,-6.648375,11.322
08:21,-3324.1875,-6.6374,-6.648375,11.322
08:22,-3324.1875,-6.6374,-6.648375,11.322
08:23,-3324.1875,-6.6374,-6.648375,11.322
08:24,-3324.1875,-6.6374,-6.648375,11.322
08:25,-3324.1875,-6.6374,-6.648375,11.322
08:26,-3324.1875,-6.6374,-6.648375,11.322
08:27,-3324.1875,-6.6374,-6.648375,11.322
08:28,-3324.1875,-6.6374,-6.648375,11.322
08:29,-3324.1875,-6.6374,-6.648375,11.322
08:30,-3324.1875,-6.6374,-6.648375,11.322
08:31,-3324.1875,-6.6374,-6.648375,11.322
08:32,-3324.1875,-6.6374,-6.648375,11.322
08:33,-3324.1875,-6.6374,-6.648375,11.322
08:34,-3324.1875,-6.6374,-6.648375,11.322
08:35,-3324.1875,-6.6374,-6.648375,11.322
08:36,-3324.1875,-6.6374,-6.648375,11.322
08:37,-3324.1875,-6.6374,-6.648375,11.322
08:38,-3324.1875,-6.6374,-6.648375,11.322
08:39,-3324.1875,-6.6374,-6.648375,11.322
08:40,-3324.1875,-6.6374,-6.648375,11.322
08:41,-3324.1875,-6.6374,-6.648375,11.322
08:42,-3324.1875,-6.6374,-6.648375,11.322
08:43,-3324.1875,-6.6374,-6.648375,11.322
08:44,-3324.1875,-6.6374,-6.648375,11.322
08:45,-3324.1875,-6.6374,-6.648375,11.322
08:46,-3324.1875,-6.6374,-6.648375,11.322
08:47,-3324.1875,-6.6374,-6.648375,11.322
08:48,-3324.1875,-6.6374,-6.648375,11.322
08:49,-3324.1875,-6.6374,-6.648375,11.322
08:50,-3324.1875,-6.6374,-6.648375,11.322
08:51,-3324.1875,-6.6374,-6.648375,11.322
08:52,-3324.1875,-6.6374,-6.648375,11.322
08:53,-3324.1875,-6.6374,-6.648375,11.322
08:54,-3324.1875,-6.6374,-6.648375,11.322
08:55,-3324.1875,-6.6374,-6.648375,11.322
08:56,-3324.1875,-6.6374,-6.648375,11.322
08:57,-3324.1875,-6.6374,-6.648375,11.322
08:58,-3324.1875,-6.6374,-6.648375,11.322
08:59,-3324.1875,-6.6374,-6.648375,11.322
09:00,-3324.1875,-6.6374,-6.648375,11.322
09:45,-2388.9375,-3.6446,-4.777875,11.322
09:46,-2345.0625,-3.5042,-4.690125,11.322
09:47,-2230.3125,-3.137,-4.460625,11.322
09:48,-2364.1875,-3.5654,-4.728375,11.322
09:49,-2684.25,-4.5896,-5.3685,11.322
09:50,-2802,-4.9664,-5.604,11.290
16:57,-6.495,11.290
16:58,-6.2295,11.290
16:59,-6.115875,11.290
17:00,-6.111375,11.290
17:04,-5.59725,11.290
17:05,-5.52225,11.290
17:06,-5.323875,11.290
17:07,-5.39625,11.290
17:08,-5.1045,11.290
17:09,-5.05125,11.290
17:10,-5.06925,11.290
17:11,-4.929,11.290
17:12,-4.956,11.290
17:13,-4.762875,11.290
17:14,-4.57425,11.322
17:15,-4.429875,11.322
17:16,-4.386,11.322
17:17,-4.30725,11.322
17:18,-4.34925,11.322
17:19,-4.299,11.322
17:20,-4.128,11.322
17:21,-4.153875,11.322
17:22,-4.08225,11.322
17:23,-4.125,11.322
