00:00,-74.784,11.290
00:10,-75.128,11.290
00:20,-76.744,11.290
00:30,-78.374,11.290
00:40,-78.420,11.290
00:50,-79.195,11.290
01:00,-85.621,11.322
01:10,-91.774,11.322
01:20,-91.753,11.322
01:30,-93.293,11.322
01:40,-87.393,11.322
01:50,-90.224,11.322
02:00,-89.292,11.290
04:30,-78.688,11.322
05:30,-82.041,11.322
05:40,-80.623,11.290
05:50,-80.623,11.322
06:00,-89.778,11.306
06:10,-89.778,11.306
06:20,-89.778,11.306
06:30,-89.778,11.306
06:40,-89.778,11.306
06:50,-89.778,11.306
07:00,-89.778,11.306
07:10,-89.778,11.290
07:20,-89.778,11.306
07:30,-89.778,11.290
07:40,-89.778,11.290
07:50,-89.778,11.306
08:00,-89.778,11.322
08:10,-89.778,11.322
08:20,-89.778,11.322
08:30,-89.778,11.322
08:40,-89.778,11.322
08:50,-89.778,11.322
09:50,-75.675,11.290
17:00,-82.527,11.290
17:10,-68.454,11.290
17:20,-55.744,11.322
17:30,-55.394,11.322
17:40,-57.663,11.275
17:50,-52.878,11.322
18:00,-50.624,11.322
18:10,-52.300,11.322
18:20,-53.100,11.322
18:30,-55.632,11.322
18:40,-57.511,11.322
18:50,-62.038,11.322
19:00,-60.038,11.322
19:10,-62.332,11.322
19:20,-64.737,11.322
19:30,-69.457,11.290
19:40,-63.015,11.322
19:50,-67.310,11.322
20:00,-69.492,11.322
20:10,-73.756,11.322
20:20,-76.030,11.322
20:30,-81.109,11.290
20:40,-78.597,11.322
20:50,-76.921,11.322
21:00,-84.876,11.290
21:50,25.228,11.625
22:00,67.548,11.648
22:10,-0.238,11.622
22:20,68.252,11.616
22:30,67.907,11.619
22:40,135.916,11.607
22:50,0.096,11.615
23:00,0.223,11.647
23:10,0.233,11.649
23:20,67.796,11.619
23:40,67.791,11.622
23:50,67.796,11.623
