00:00,-74.784,11.290
00:10,-75.128,11.290
00:20,-76.744,11.290
00:30,-78.374,11.290
00:40,-78.420,11.290
00:50,-79.195,11.290
01:00,-85.621,11.322
01:10,-91.774,11.322
01:20,-91.753,11.322
01:30,-93.293,11.322
01:40,-87.393,11.322
01:50,-90.224,11.322
02:00,-89.292,11.290
04:30,-78.688,11.322
05:30,-82.041,11.322
05:40,-80.623,11.290
05:50,-80.623,11.322
06:00,-89.778,11.306
06:10,-89.778,11.306
06:20,-89.778,11.306
06:30,-89.778,11.306
06:40,-89.778,11.306
06:50,-89.778,11.306
07:00,-89.778,11.306
07:10,-89.778,11.290
07:20,-89.778,11.306
07:30,-89.778,11.290
07:40,-89.778,11.290
07:50,-89.778,11.306
08:00,-89.778,11.322
08:10,-89.778,11.322
08:20,-89.778,11.322
08:30,-89.778,11.322
08:40,-89.778,11.322
08:50,-89.778,11.322
09:50,-75.675,11.290
