03:15,16.3125,4.0522,0.032625,11.628
03:20,16.3125,4.0522,0.032625,11.627
23:48,16.125,4.0516,0.03225,11.626
23:49,16.125,4.0516,0.03225,11.627
23:50,16.3125,4.0522,0.032625,11.627
23:51,16.125,4.0516,0.03225,11.627
23:52,16.3125,4.0522,0.032625,11.627
23:53,16.5,4.0528,0.033,11.629
23:54,16.125,4.0516,0.03225,11.628
07:58,16.875,4.054,0.03375,11.647
07:59,16.875,4.054,0.03375,11.648
08:00,17.0625,4.0546,0.034125,11.646
08:09,17.0625,4.0546,0.034125,11.639
08:10,16.875,4.054,0.03375,11.645
08:11,16.6875,4.0534,0.033375,11.644
23:50,17.0625,4.0546,0.034125,11.646
23:51,16.875,4.054,0.03375,11.646
23:52,17.25,4.0552,0.0345,11.647
23:53,16.875,4.054,0.03375,11.646
23:54,16.6875,4.0534,0.033375,11.646
