19:36,0,0,0,12.00
19:36,0,0,0,12.00
19:37,-3582.375,-7.4636,-7.16475,11.306
19:38,-3522.75,-7.2728,-7.0455,11.306
19:39,-3560.625,-7.394,-7.12125,11.306
19:40,-3488.8125,-7.1642,-6.977625,11.306
19:41,-3435,-6.992,-6.87,11.306
19:42,-3498.75,-7.196,-6.9975,11.306
19:43,-3458.8125,-7.0682,-6.917625,11.306
19:44,-3440.625,-7.01,-6.88125,11.306
19:45,-3382.3125,-6.8234,-6.764625,11.306
19:46,-3373.3125,-6.7946,-6.746625,11.306
19:47,-3284.4375,-6.5102,-6.568875,11.306
19:48,-3300.5625,-6.5618,-6.601125,11.306
19:49,-3344.625,-6.7028,-6.68925,11.306
19:50,-3341.0625,-6.6914,-6.682125,11.306
19:51,-3290.25,-6.5288,-6.5805,11.306
19:52,-3253.5,-6.4112,-6.507,11.306
19:53,-3163.6875,-6.1238,-6.327375,11.306
19:54,-3144.375,-6.062,-6.28875,11.306
19:55,-3251.25,-6.404,-6.5025,11.306
19:56,-3178.5,-6.1712,-6.357,11.306
19:57,-3145.6875,-6.0662,-6.291375,11.306
19:58,-3185.625,-6.194,-6.37125,11.306
19:59,-3130.5,-6.0176,-6.261,11.306
20:00,-3107.25,-5.9432,-6.2145,11.306
20:01,-3040.3125,-5.729,-6.080625,11.306
20:02,-3150.5625,-6.0818,-6.301125,11.306
20:03,-3070.3125,-5.825,-6.140625,11.306
20:04,-3044.625,-5.7428,-6.08925,11.306
20:05,-3115.3125,-5.969,-6.230625,11.306
20:06,-3135.375,-6.0332,-6.27075,11.306
20:07,-3051.375,-5.7644,-6.10275,11.306
20:08,-3027.75,-5.6888,-6.0555,11.306
20:09,-3031.6875,-5.7014,-6.063375,11.306
20:10,-2992.6875,-5.5766,-5.985375,11.306
20:11,-2990.4375,-5.5694,-5.980875,11.306
20:12,-3003.375,-5.6108,-6.00675,11.306
20:13,-3075.75,-5.8424,-6.1515,11.306
20:14,-2940.1875,-5.4086,-5.880375,11.306
20:15,-2931.375,-5.3804,-5.86275,11.306
20:16,-2892,-5.2544,-5.784,11.306
20:17,-2887.875,-5.2412,-5.77575,11.306
20:18,-2961.1875,-5.4758,-5.922375,11.306
20:19,-2879.0625,-5.213,-5.758125,11.322
20:20,-2925.5625,-5.3618,-5.851125,11.306
20:21,-2938.875,-5.4044,-5.87775,11.306
20:22,-2916,-5.3312,-5.832,11.306
20:23,-2865.5625,-5.1698,-5.731125,11.306
20:24,-2865.1875,-5.1686,-5.730375,11.306
20:25,-2885.625,-5.234,-5.77125,11.306
20:26,-2906.625,-5.3012,-5.81325,11.306
20:27,-2890.5,-5.2496,-5.781,11.306
20:28,-2961.1875,-5.4758,-5.922375,11.306
20:29,-2944.3125,-5.4218,-5.888625,11.306
20:30,-2823.9375,-5.0366,-5.647875,11.306
20:31,-2901,-5.2832,-5.802,11.306
20:32,-2803.125,-4.97,-5.60625,11.306
20:33,-2802.5625,-4.9682,-5.605125,11.306
20:34,-2838.1875,-5.0822,-5.676375,11.306
20:35,-2937,-5.3984,-5.874,11.306
20:36,-2792.4375,-4.9358,-5.584875,11.306
20:37,-2833.125,-5.066,-5.66625,11.306
20:38,-2848.5,-5.1152,-5.697,11.290
20:39,-2751.1875,-4.8038,-5.502375,11.306
20:40,-2778.1875,-4.8902,-5.556375,11.306
20:41,-2814.75,-5.0072,-5.6295,11.306
20:42,-2904.5625,-5.2946,-5.809125,11.306
20:43,-2766.9375,-4.8542,-5.533875,11.306
20:44,-2813.8125,-5.0042,-5.627625,11.306
20:45,-2851.875,-5.126,-5.70375,11.306
20:46,-2780.8125,-4.8986,-5.561625,11.306
20:47,-2779.125,-4.8932,-5.55825,11.306
20:48,-2916,-5.3312,-5.832,11.306
20:49,-2765.4375,-4.8494,-5.530875,11.306
20:50,-2764.3125,-4.8458,-5.528625,11.306
20:51,-2742.375,-4.7756,-5.48475,11.306
20:52,-2747.625,-4.7924,-5.49525,11.306
20:53,-2798.625,-4.9556,-5.59725,11.306
20:54,-2816.25,-5.012,-5.6325,11.306
20:55,-2787,-4.9184,-5.574,11.306
20:56,-2743.875,-4.7804,-5.48775,11.306
20:57,-2859.9375,-5.1518,-5.719875,11.306
20:58,-2820.5625,-5.0258,-5.641125,11.306
20:59,-2884.3125,-5.2298,-5.768625,11.306
21:00,-2829.75,-5.0552,-5.6595,11.306
21:01,-2793,-4.9376,-5.586,11.306
21:02,-2902.3125,-5.2874,-5.804625,11.306
21:03,-2855.625,-5.138,-5.71125,11.306
21:04,-2806.125,-4.9796,-5.61225,11.306
21:05,-2823,-5.0336,-5.646,11.306
21:06,-2815.3125,-5.009,-5.630625,11.306
21:07,-2850.5625,-5.1218,-5.701125,11.306
21:08,-2847.1875,-5.111,-5.694375,11.306
21:09,-2798.8125,-4.9562,-5.597625,11.306
21:10,-2899.125,-5.2772,-5.79825,11.306
21:11,-2856.5625,-5.141,-5.713125,11.306
21:12,-2810.625,-4.994,-5.62125,11.306
21:13,-2845.3125,-5.105,-5.690625,11.306
21:14,-2826.5625,-5.045,-5.653125,11.306
21:15,-2807.4375,-4.9838,-5.614875,11.306
21:16,-2751.1875,-4.8038,-5.502375,11.306
21:17,-2814.375,-5.006,-5.62875,11.306
21:18,-2800.125,-4.9604,-5.60025,11.306
21:19,-2793.1875,-4.9382,-5.586375,11.306
21:20,-2775.1875,-4.8806,-5.550375,11.306
21:34,-2408.625,-3.7076,-4.81725,11.290
21:35,-2431.3125,-3.7802,-4.862625,11.290
21:36,-2351.8125,-3.5258,-4.703625,11.290
21:37,-2247.75,-3.1928,-4.4955,11.290
21:38,-2347.125,-3.5108,-4.69425,11.290
21:39,-2286.375,-3.3164,-4.57275,11.290
21:40,-2246.0625,-3.1874,-4.492125,11.290
21:41,-2252.4375,-3.2078,-4.504875,11.290
21:42,-2278.125,-3.29,-4.55625,11.290
21:43,-2391.75,-3.6536,-4.7835,11.290
21:44,-2297.625,-3.3524,-4.59525,11.290
21:45,-2368.125,-3.578,-4.73625,11.290
21:46,-2359.125,-3.5492,-4.71825,11.290
21:47,-2382.375,-3.6236,-4.76475,11.290
21:48,-2416.875,-3.734,-4.83375,11.290
21:49,-2430.5625,-3.7778,-4.861125,11.290
21:50,-2312.0625,-3.3986,-4.624125,11.290
21:51,-2452.875,-3.8492,-4.90575,11.290
21:52,-2415.5625,-3.7298,-4.831125,11.290
21:53,-2453.25,-3.8504,-4.9065,11.290
21:54,-2458.3125,-3.8666,-4.916625,11.290
21:55,-2437.5,-3.8,-4.875,11.290
21:56,-2533.6875,-4.1078,-5.067375,11.290
21:57,-2478.9375,-3.9326,-4.957875,11.290
21:58,-2499.1875,-3.9974,-4.998375,11.290
21:59,-2494.5,-3.9824,-4.989,11.290
22:00,-2513.4375,-4.043,-5.026875,11.290
22:12,-2659.3125,-4.5098,-5.318625,11.290
22:13,-2591.625,-4.2932,-5.18325,11.290
22:14,-2567.625,-4.2164,-5.13525,11.290
22:15,-2571.1875,-4.2278,-5.142375,11.290
22:16,-2592.375,-4.2956,-5.18475,11.290
22:17,-2557.5,-4.184,-5.115,11.290
22:18,-2635.3125,-4.433,-5.270625,11.290
22:19,-2603.625,-4.3316,-5.20725,11.290
22:20,-2659.125,-4.5092,-5.31825,11.290
22:21,-2682,-4.5824,-5.364,11.290
22:22,-2631,-4.4192,-5.262,11.290
22:23,-2672.25,-4.5512,-5.3445,11.290
22:24,-2680.125,-4.5764,-5.36025,11.290
22:25,-2667.375,-4.5356,-5.33475,11.290
22:26,-2683.3125,-4.5866,-5.366625,11.290
22:27,-2695.6875,-4.6262,-5.391375,11.290
22:28,-2791.3125,-4.9322,-5.582625,11.290
22:29,-2686.6875,-4.5974,-5.373375,11.290
22:30,-2753.4375,-4.811,-5.506875,11.290
22:31,-2742.375,-4.7756,-5.48475,11.290
22:32,-2829.5625,-5.0546,-5.659125,11.290
22:33,-2739.75,-4.7672,-5.4795,11.290
22:34,-2756.8125,-4.8218,-5.513625,11.290
22:35,-2804.625,-4.9748,-5.60925,11.290
22:36,-2808.375,-4.9868,-5.61675,11.290
22:37,-2723.0625,-4.7138,-5.446125,11.290
22:38,-2860.125,-5.1524,-5.72025,11.290
22:39,-2836.875,-5.078,-5.67375,11.290
22:40,-2873.625,-5.1956,-5.74725,11.290
22:41,-2881.5,-5.2208,-5.763,11.290
22:42,-2785.875,-4.9148,-5.57175,11.290
22:43,-2823,-5.0336,-5.646,11.290
22:44,-2786.4375,-4.9166,-5.572875,11.290
22:45,-2869.875,-5.1836,-5.73975,11.290
22:46,-2871.75,-5.1896,-5.7435,11.290
22:47,-2897.25,-5.2712,-5.7945,11.290
